院校专业信息,,,,,,,,,,,2024,,,2023,,,2022,,,2021,,,2020,,,,,
招生类型,院校代码,院校名称,专业代码,专业名称,选课限制,2024招生人数,学制,学费,专业类,办学性质,专业名称2024,投档计划数2024,最低位次2024,专业名称2023,投档计划数2023,最低位次2023,专业名称2022,投档计划数2022,最低位次2022,投档计划数2021,最低位次2021,专业名称2021,投档计划数2020,最低位次2020,专业名称2020,,,
普通计划,A059,中国民航大学,15,空中乘务(只招女生，需提前面试、体检，合格后方可填报),不限,120,3,10000,航空运输类,公办,空中乘务,120,599225,空中乘务,164,626121,空中乘务,117,548122,130,538629,空中乘务,,,,,,
普通计划,A059,中国民航大学,15,空中乘务(只招女生，需提前面试、体检，合格后方可填报),不限,120,3,10000,航空运输类,公办,,,,,,,,,,,,,,,,,,
普通计划,A059,中国民航大学,16,民航空中安全保卫(只招男生，需提前面试、体检，合格后方可填报),不限,26,3,10000,航空运输类,公办,民航空中安全保卫,26,508598,民航空中安全保卫,104,619107,民航空中安全保卫,86,554298,102,535559,民航空中安全保卫,,,,,,
普通计划,A169,鞍山师范学院,31,电子商务(职教城校区),不限,3,3,5000,电子商务类,公办,电子商务,3,245595,,,,,,,,,,,,,,,
普通计划,A169,鞍山师范学院,34,应用英语(外语语种为英语，职教城校区),不限,6,3,5000,语言类,公办,应用英语,6,265147,,,,,,,,,,,,,,,
普通计划,A169,鞍山师范学院,35,应用韩语(外语语种为英语，职教城校区),不限,5,3,5000,语言类,公办,应用韩语,5,275408,,,,,,,,,,,,,,,
普通计划,A169,鞍山师范学院,37,智慧健康养老服务与管理(职教城校区),不限,6,3,5000,公共服务类,公办,智慧健康养老服务与管理,6,270675,,,,,,,,,,,,,,,
普通计划,A171,朝阳师范学院,20,广告艺术设计,不限,3,3,5000,艺术设计类,公办,广告艺术设计,3,290056,广告艺术设计,3,308549,广告艺术设计,3,294601,3,259543,广告艺术设计,,,,,,
普通计划,A171,朝阳师范学院,18,旅游管理,不限,3,3,5000,旅游类,公办,旅游管理,3,282665,旅游管理,2,279294,旅游管理,2,265170,2,255625,旅游管理,2,295004,旅游管理,,,
普通计划,A171,朝阳师范学院,1,智能制造装备技术,不限,5,3,4800,机电设备类,公办,智能制造装备技术,5,289540,,,,,,,,,,,,,,,
普通计划,A171,朝阳师范学院,16,市场营销,不限,3,3,4500,工商管理类,公办,市场营销,3,308060,市场营销,2,314851,市场营销,2,290869,2,265683,市场营销,2,289677,市场营销,,,
普通计划,A171,朝阳师范学院,15,大数据与会计,不限,4,3,4500,财务会计类,公办,大数据与会计,4,258590,大数据与会计,4,286453,大数据与会计,4,290403,4,264975,大数据与会计,,,,,,
普通计划,A171,朝阳师范学院,14,动漫制作技术,不限,3,3,5000,计算机类,公办,动漫制作技术,3,291538,动漫制作技术,3,288712,动漫制作技术,3,277005,3,270085,动漫制作技术,5,279796,动漫制作技术,,,
普通计划,A171,朝阳师范学院,13,大数据技术,不限,3,3,4800,计算机类,公办,大数据技术,3,275504,大数据技术,2,288439,大数据技术,2,289279,2,262904,大数据技术,,,,,,
普通计划,A171,朝阳师范学院,11,计算机应用技术,不限,3,3,5000,计算机类,公办,计算机应用技术,3,263030,计算机应用技术,3,275793,计算机应用技术,3,287938,3,266629,计算机应用技术,10,275454,计算机应用技术,,,
普通计划,A171,朝阳师范学院,31,现代文秘,不限,2,3,4500,文秘类,公办,现代文秘,2,254184,现代文秘,2,298494,现代文秘,2,295238,2,265128,现代文秘,,,,,,
普通计划,A171,朝阳师范学院,10,应用电子技术,不限,2,3,4800,电子信息类,公办,应用电子技术,2,282749,应用电子技术,2,283888,应用电子技术,2,286373,2,253823,应用电子技术,,,,,,
普通计划,A171,朝阳师范学院,8,食品检验检测技术,不限,2,3,4800,食品类,公办,食品检验检测技术,2,269877,食品检验检测技术,1,274524,食品检验检测技术,1,270959,1,254353,食品检验检测技术,,,,,,
普通计划,A171,朝阳师范学院,7,食品智能加工技术,不限,2,3,4800,食品类,公办,食品智能加工技术,2,273136,食品智能加工技术,1,283208,食品智能加工技术,1,292445,1,254993,食品智能加工技术,,,,,,
普通计划,A171,朝阳师范学院,6,化工生物技术,不限,2,3,4800,生物技术类,公办,化工生物技术,2,272100,化工生物技术,1,274613,化工生物技术,1,271693,1,234694,化工生物技术,1,258116,化工生物技术,,,
普通计划,A171,朝阳师范学院,5,新能源汽车技术,不限,2,3,4800,汽车制造类,公办,新能源汽车技术,2,277476,新能源汽车技术,2,289917,新能源汽车技术,1,292535,1,269035,新能源汽车技术,,,,,,
普通计划,A171,朝阳师范学院,4,汽车制造与试验技术,不限,3,3,4800,汽车制造类,公办,汽车制造与试验技术,3,287376,汽车制造与试验技术,3,306796,汽车制造与试验技术,2,289230,2,251562,汽车制造与试验技术,,,,,,
普通计划,A171,朝阳师范学院,12,数字媒体技术,不限,2,3,4800,计算机类,公办,数字媒体技术,2,269901,数字媒体技术,2,287559,数字媒体技术,2,287972,2,257422,数字媒体技术,,,,,,
